EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E01198,38,Male,Married,Research & Development,Research Scientist,4,Other,Non-Travel,3,6275.0,18,0,No,1,0,0,0,2,1,3,3,3,2,3,2024-01-01,Yes,0-1 yrs,35-44,Mid-Low,1,Master,15,Low Risk,12.0
E01199,21,Female,Married,Research & Development,Research Scientist,3,Medical,Non-Travel,1,5584.0,16,0,No,3,3,1,1,4,0,4,2,3,3,4,2021-11-01,Yes,2-3 yrs,18-24,Low,1,Bachelor,15,Low Risk,38.0
E01200,31,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,8,7664.0,14,1,No,10,10,2,0,3,1,4,3,2,2,4,2014-08-01,No,6-10 yrs,25-34,High,0,Bachelor,0,Low Risk,125.0
E01201,32,Female,Single,Sales,Sales Representative,4,Marketing,Non-Travel,1,6810.0,19,0,No,2,1,0,0,4,4,4,4,2,1,2,2023-10-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,15.0
E01202,42,Male,Single,Research & Development,Laboratory Technician,3,Medical,Travel_Rarely,7,5897.0,21,2,Yes,5,4,0,0,2,0,4,1,4,4,2,2020-07-01,Yes,4-5 yrs,35-44,Mid-Low,1,Bachelor,25,Medium Risk,54.0
E01203,39,Female,Married,IT,Software Engineer,3,Technical Degree,Travel_Frequently,17,8496.0,11,3,No,16,6,0,0,3,4,2,2,2,1,4,2018-03-01,No,6-10 yrs,35-44,High,0,Bachelor,20,Low Risk,82.0
E01204,31,Male,Married,Sales,Manager,3,Marketing,Non-Travel,3,4659.0,11,2,No,1,0,0,0,3,5,4,4,4,4,3,2024-11-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,2.0
E01205,43,Female,Divorced,Research & Development,Research Scientist,2,Medical,Travel_Frequently,1,6115.0,13,0,No,8,4,1,1,2,1,3,4,4,3,4,2020-03-01,No,4-5 yrs,35-44,Mid-Low,0,College,0,Low Risk,58.0
E01206,39,Female,Divorced,Human Resources,HR Specialist,4,Life Sciences,Non-Travel,17,4265.0,16,0,No,1,0,0,0,1,6,3,3,3,3,4,2024-10-01,No,0-1 yrs,35-44,Low,0,Master,30,Medium Risk,3.0
E01207,32,Male,Divorced,Sales,Sales Representative,4,Marketing,Travel_Frequently,1,5339.0,13,1,No,3,3,3,1,1,3,1,4,1,3,3,2021-07-01,No,2-3 yrs,25-34,Low,0,Master,50,High Risk,42.0
E01208,36,Female,Married,IT,Data Analyst,3,Human Resources,Travel_Rarely,1,8133.0,18,1,No,16,6,1,1,4,1,4,1,3,4,3,2018-01-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,84.0
E01209,48,Male,Single,Finance,Accountant,5,Marketing,Travel_Rarely,15,6491.0,11,0,No,5,1,0,1,2,2,3,2,3,2,3,2023-04-01,No,0-1 yrs,45-54,Mid-Low,0,Doctorate,15,Low Risk,21.0
E01210,37,Male,Divorced,Research & Development,Laboratory Technician,2,Human Resources,Travel_Frequently,15,6791.0,18,0,Yes,7,5,2,1,1,5,1,4,3,3,3,2019-03-01,No,4-5 yrs,35-44,Mid-High,0,College,45,Medium Risk,70.0
E01211,40,Male,Single,Research & Development,Research Scientist,2,Human Resources,Non-Travel,6,4635.0,13,0,No,3,3,1,0,2,2,3,4,4,4,4,2021-07-01,No,2-3 yrs,35-44,Low,0,College,15,Low Risk,42.0
E01212,41,Male,Divorced,Research & Development,Manufacturing Director,5,Business,Travel_Rarely,1,6402.0,11,0,No,3,3,0,1,1,3,4,1,1,4,2,2021-02-01,No,2-3 yrs,35-44,Mid-Low,0,Doctorate,15,Low Risk,46.9
E01213,32,Male,Single,Human Resources,Manager,4,Medical,Non-Travel,2,6123.0,24,1,No,7,3,2,1,0,1,3,4,3,3,3,2021-04-01,No,2-3 yrs,25-34,Mid-Low,0,Master,0,Low Risk,45.0
E01214,53,Male,Married,Finance,Financial Analyst,3,Business,Non-Travel,3,8184.0,13,0,No,2,2,2,0,3,4,3,2,3,3,3,2022-06-01,No,2-3 yrs,45-54,High,0,Bachelor,0,Low Risk,31.0
E01215,19,Male,Married,Research & Development,Research Director,3,Marketing,Non-Travel,2,6320.0,25,1,No,1,1,0,1,2,6,4,4,4,3,3,2023-03-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,15,Low Risk,22.0
E01216,36,Female,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,4,8464.0,19,0,Yes,13,11,3,0,4,3,2,2,3,3,3,2013-11-01,No,10+ yrs,35-44,High,0,Master,45,Medium Risk,134.0
E01217,35,Male,Divorced,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,3,7347.0,20,1,No,2,1,1,1,0,5,2,3,3,1,3,2023-01-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,35,Medium Risk,24.0
E01218,27,Male,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,10,6433.0,11,0,Yes,9,5,0,1,0,2,4,1,4,3,2,2019-08-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,25,Medium Risk,65.0
E01219,24,Male,Single,Sales,Manager,4,Human Resources,Travel_Frequently,8,6171.0,11,1,Yes,6,3,0,1,1,1,4,1,3,3,2,2021-11-01,No,2-3 yrs,18-24,Mid-Low,0,Master,25,Medium Risk,38.0
E01220,44,Female,Single,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,4,5616.0,11,1,No,0,0,0,0,0,1,4,4,3,3,4,2024-08-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,5.0
E01221,39,Male,Married,Research & Development,Laboratory Technician,3,Medical,Travel_Rarely,1,5418.0,17,0,No,0,0,0,0,1,0,1,3,1,1,3,2024-11-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,65,High Risk,2.0
E01222,48,Male,Single,Sales,Manager,4,Medical,Travel_Rarely,24,6904.0,16,2,No,7,2,1,2,4,2,3,2,4,2,3,2022-03-01,No,2-3 yrs,45-54,Mid-High,0,Master,10,Low Risk,34.0
E01223,36,Female,Married,Sales,Sales Representative,3,Medical,Non-Travel,23,5884.0,21,0,No,4,1,1,1,3,0,4,2,3,4,3,2023-07-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,25,Medium Risk,18.0
E01224,41,Male,Married,Sales,Manager,2,Marketing,Non-Travel,13,5619.0,13,0,Yes,4,4,0,1,4,2,2,4,2,3,3,2020-12-01,No,4-5 yrs,35-44,Low,0,College,60,High Risk,49.0
E01225,33,Male,Single,Sales,Manager,3,Human Resources,Non-Travel,7,6803.0,15,1,No,1,0,0,0,3,4,2,1,4,3,2,2024-01-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,35,Medium Risk,12.0
E01226,18,Male,Married,Sales,Sales Executive,4,Other,Travel_Rarely,1,4911.0,15,0,No,0,0,0,0,4,3,4,3,4,2,3,2024-06-01,No,0-1 yrs,18-24,Low,0,Master,30,Medium Risk,7.0
E01227,40,Female,Single,Research & Development,Laboratory Technician,3,Human Resources,Non-Travel,1,7638.0,17,2,No,9,6,0,0,3,5,4,4,3,2,3,2018-07-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,78.0
E01228,52,Male,Married,Sales,Sales Representative,5,Human Resources,Travel_Rarely,21,7314.0,11,1,No,9,7,0,2,4,0,1,4,4,3,3,2017-06-01,No,6-10 yrs,45-54,Mid-High,0,Doctorate,30,Medium Risk,91.0
E01229,18,Female,Married,Research & Development,Laboratory Technician,2,Business,Non-Travel,9,6373.0,11,2,Yes,0,0,0,0,3,4,1,3,2,4,1,2024-05-01,No,0-1 yrs,18-24,Mid-Low,0,College,60,High Risk,8.0
E01230,40,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,6,5107.0,19,0,No,1,1,0,1,3,2,4,1,3,3,3,2023-11-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,14.0
E01231,34,Female,Married,Sales,Manager,3,Medical,Non-Travel,3,5903.0,14,1,No,9,0,0,0,0,2,4,2,2,3,3,2024-10-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,15,Low Risk,3.0
E01232,37,Male,Married,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,1,7227.0,12,1,No,7,6,1,0,2,6,2,1,3,1,3,2018-11-01,No,6-10 yrs,35-44,Mid-High,0,College,20,Low Risk,74.0
E01233,24,Female,Single,Sales,Sales Representative,3,Marketing,Travel_Frequently,2,5912.0,12,1,No,2,2,2,0,3,3,3,4,2,3,3,2022-04-01,Yes,2-3 yrs,18-24,Mid-Low,1,Bachelor,0,Low Risk,33.0
E01234,25,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Frequently,2,5747.0,14,0,No,2,2,2,2,2,2,4,1,4,4,4,2022-01-01,No,2-3 yrs,25-34,Mid-Low,0,Master,0,Low Risk,36.0
E01235,27,Female,Divorced,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,15,6912.0,15,0,No,3,3,1,2,0,2,2,2,3,2,2,2021-04-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,20,Low Risk,45.0
E01236,26,Male,Divorced,Finance,Accountant,3,Life Sciences,Travel_Rarely,3,6926.0,22,2,Yes,8,8,0,2,5,1,3,4,4,1,2,2016-04-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,25,Medium Risk,105.0
E01237,47,Male,Single,Finance,Finance Manager,4,Human Resources,Travel_Rarely,6,6895.0,23,0,No,7,3,0,1,1,3,2,3,2,3,3,2021-07-01,No,2-3 yrs,45-54,Mid-High,0,Master,20,Low Risk,42.0
E01238,32,Female,Divorced,Sales,Sales Representative,2,Technical Degree,Travel_Frequently,7,3761.73,11,1,Yes,3,2,2,0,4,4,3,4,1,3,3,2022-08-01,No,2-3 yrs,25-34,Low,0,College,55,High Risk,29.0
E01239,45,Male,Divorced,Human Resources,HR Specialist,4,Business,Travel_Rarely,12,4811.0,15,0,No,2,2,0,0,1,0,2,1,4,4,3,2022-02-01,Yes,2-3 yrs,45-54,Low,1,Master,35,Medium Risk,35.0
E01240,33,Female,Single,Sales,Sales Executive,4,Human Resources,Travel_Rarely,3,7270.0,20,0,No,15,15,0,2,0,3,4,1,2,4,3,2009-07-01,Yes,10+ yrs,25-34,Mid-High,1,Master,0,Low Risk,186.0
E01241,21,Female,Married,Sales,Sales Representative,5,Marketing,Travel_Rarely,15,6847.0,11,1,No,0,0,0,0,2,6,3,3,3,3,3,2024-04-01,No,0-1 yrs,18-24,Mid-High,0,Doctorate,15,Low Risk,9.0
E01242,33,Female,Divorced,Marketing,Marketing Executive,3,Business,Non-Travel,1,6221.0,11,1,No,6,1,1,0,0,1,3,2,4,2,3,2023-04-01,Yes,0-1 yrs,25-34,Mid-Low,1,Bachelor,15,Low Risk,21.0
E01243,32,Male,Divorced,Human Resources,HR Executive,2,Technical Degree,Travel_Rarely,9,5496.0,19,0,No,9,3,0,2,2,0,2,4,3,2,3,2021-08-01,No,2-3 yrs,25-34,Low,0,College,35,Medium Risk,41.0
E01244,26,Male,Single,Sales,Manager,3,Other,Non-Travel,1,6407.0,17,0,No,8,4,1,3,7,1,1,2,3,3,3,2020-03-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,20,Low Risk,58.0
E01245,41,Female,Single,Finance,Accountant,4,Other,Travel_Frequently,16,5650.0,11,2,No,0,0,0,0,1,6,3,4,4,4,4,2024-07-01,No,0-1 yrs,35-44,Low,0,Master,30,Medium Risk,6.0
E01246,47,Male,Married,Sales,Sales Executive,5,Technical Degree,Travel_Rarely,1,7630.0,12,3,No,13,13,0,1,2,4,3,3,2,3,3,2011-12-01,No,10+ yrs,45-54,High,0,Doctorate,0,Low Risk,157.0
E01247,40,Female,Divorced,IT,Data Analyst,3,Business,Non-Travel,2,7601.0,19,1,No,6,4,1,2,1,1,3,3,4,4,4,2020-12-01,No,4-5 yrs,35-44,High,0,Bachelor,0,Low Risk,49.0
E01248,46,Male,Divorced,IT,Data Analyst,4,Human Resources,Travel_Frequently,1,8675.0,11,1,No,11,4,4,0,4,4,4,3,3,2,3,2020-07-01,No,4-5 yrs,45-54,High,0,Master,0,Low Risk,54.0
E01249,34,Male,Married,Sales,Sales Executive,2,Medical,Travel_Frequently,2,4551.0,17,0,No,9,0,0,0,4,3,4,1,1,3,4,2024-12-01,Yes,0-1 yrs,25-34,Low,1,College,45,Medium Risk,1.0
E01250,29,Female,Divorced,Sales,Manager,2,Life Sciences,Travel_Rarely,3,5899.0,11,1,No,5,5,0,0,4,1,4,1,1,3,1,2019-02-01,No,4-5 yrs,25-34,Mid-Low,0,College,15,Low Risk,71.0
E01251,41,Male,Divorced,Research & Development,Manufacturing Director,4,Marketing,Non-Travel,12,6054.0,11,0,No,1,0,0,0,3,6,1,3,4,4,1,2024-10-01,No,0-1 yrs,35-44,Mid-Low,0,Master,35,Medium Risk,3.0
E01252,35,Female,Married,Research & Development,Research Director,1,Technical Degree,Travel_Frequently,1,6279.0,20,0,No,4,3,1,0,4,4,3,2,4,2,3,2021-08-01,Yes,2-3 yrs,35-44,Mid-Low,1,Below College,0,Low Risk,41.0
E01253,18,Female,Married,Research & Development,Research Scientist,3,Other,Travel_Rarely,1,5857.0,13,0,No,0,0,0,0,3,3,3,2,2,3,3,2024-10-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,15,Low Risk,3.0
E01254,31,Male,Divorced,Finance,Accountant,4,Other,Travel_Rarely,3,6858.0,13,1,No,3,0,0,0,0,3,1,3,3,2,3,2024-03-01,No,0-1 yrs,25-34,Mid-High,0,Master,35,Medium Risk,10.0
E01255,36,Female,Single,Sales,Manager,2,Marketing,Non-Travel,1,3761.73,12,1,Yes,0,0,0,0,5,2,3,2,2,4,3,2024-05-01,Yes,0-1 yrs,35-44,Low,1,College,55,High Risk,8.0
E01256,29,Female,Divorced,Research & Development,Research Scientist,5,Business,Travel_Rarely,1,8253.0,16,0,Yes,11,8,1,1,4,5,4,4,2,2,4,2016-03-01,No,6-10 yrs,25-34,High,0,Doctorate,25,Medium Risk,106.0
E01257,44,Female,Single,Sales,Sales Representative,4,Other,Travel_Rarely,6,7547.0,11,0,Yes,15,14,6,0,2,5,2,2,3,3,3,2010-09-01,Yes,10+ yrs,35-44,High,1,Master,45,Medium Risk,172.0
E01258,18,Female,Married,IT,Software Engineer,3,Business,Travel_Rarely,3,6813.0,11,0,No,0,0,0,0,1,6,4,1,3,3,3,2024-02-01,No,0-1 yrs,18-24,Mid-High,0,Bachelor,15,Low Risk,11.0
E01259,33,Male,Married,Sales,Manager,3,Business,Travel_Rarely,5,7071.0,13,2,No,6,4,0,2,1,4,3,4,2,3,4,2020-01-01,No,4-5 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,60.0
E01260,34,Female,Divorced,Human Resources,HR Executive,3,Other,Travel_Rarely,4,4986.0,17,0,No,9,6,1,2,2,5,3,1,2,3,3,2018-11-01,No,6-10 yrs,25-34,Low,0,Bachelor,15,Low Risk,74.0
E01261,36,Male,Single,Sales,Manager,4,Medical,Travel_Rarely,4,7717.0,14,3,No,8,7,4,4,2,2,3,4,3,3,4,2017-10-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,87.0
E01262,32,Male,Married,Research & Development,Research Scientist,4,Technical Degree,Non-Travel,18,7018.0,15,0,No,3,2,0,0,3,2,3,1,3,3,4,2022-08-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,29.0
E01263,32,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,1,6683.0,14,0,No,6,6,1,1,1,5,4,2,3,3,3,2018-01-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,84.0
E01264,24,Male,Divorced,Human Resources,HR Specialist,2,Life Sciences,Travel_Frequently,29,3761.73,12,2,No,1,1,0,0,4,4,4,4,2,3,1,2023-03-01,No,0-1 yrs,18-24,Low,0,College,40,Medium Risk,22.0
E01265,22,Male,Single,Human Resources,Manager,4,Marketing,Travel_Rarely,11,5096.0,11,0,Yes,4,1,1,0,2,5,4,2,4,3,3,2023-01-01,No,0-1 yrs,18-24,Low,0,Master,55,High Risk,24.0
E01266,30,Male,Single,Sales,Sales Representative,3,Marketing,Non-Travel,4,6818.0,13,0,No,12,10,1,8,4,4,1,3,2,3,2,2014-01-01,Yes,6-10 yrs,25-34,Mid-High,1,Bachelor,20,Low Risk,132.0
E01267,34,Female,Single,Human Resources,HR Executive,3,Marketing,Travel_Frequently,10,5414.0,16,1,Yes,5,5,5,0,4,5,1,4,3,2,4,2019-01-01,Yes,4-5 yrs,25-34,Low,1,Bachelor,60,High Risk,72.0
E01268,41,Male,Married,Research & Development,Manufacturing Director,4,Other,Non-Travel,7,7533.0,11,2,No,14,9,1,1,3,3,2,2,2,2,3,2015-08-01,No,6-10 yrs,35-44,High,0,Master,20,Low Risk,113.0
E01269,27,Female,Single,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,1,6774.0,16,1,No,3,2,0,0,1,2,4,1,4,4,3,2022-06-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,31.0
E01270,29,Female,Single,Research & Development,Research Director,2,Other,Travel_Rarely,4,8383.0,18,1,No,5,5,4,4,1,4,4,4,3,3,3,2019-08-01,Yes,4-5 yrs,25-34,High,1,College,0,Low Risk,65.0
E01271,38,Female,Single,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,14,7651.0,14,1,No,5,5,1,0,0,6,4,1,1,2,2,2019-09-01,No,4-5 yrs,35-44,High,0,Bachelor,15,Low Risk,64.0
E01272,31,Male,Single,Human Resources,HR Specialist,2,Technical Degree,Non-Travel,2,5509.0,15,1,No,13,13,3,1,4,0,1,3,4,4,1,2011-03-01,No,10+ yrs,25-34,Low,0,College,35,Medium Risk,166.0
E01273,25,Male,Married,Sales,Sales Executive,1,Technical Degree,Travel_Rarely,6,4799.0,11,0,No,2,1,1,0,0,3,4,3,1,3,3,2023-04-01,No,0-1 yrs,25-34,Low,0,Below College,45,Medium Risk,21.0
E01274,40,Male,Married,Research & Development,Research Scientist,1,Human Resources,Non-Travel,12,5725.0,17,2,Yes,2,0,0,0,2,6,1,4,2,3,3,2024-09-01,No,0-1 yrs,35-44,Mid-Low,0,Below College,60,High Risk,4.0
E01275,26,Male,Married,Sales,Sales Representative,4,Medical,Non-Travel,23,8069.0,11,1,No,8,7,4,0,2,5,3,4,3,4,3,2017-08-01,No,6-10 yrs,25-34,High,0,Master,10,Low Risk,89.0
E01276,42,Male,Married,Research & Development,Manufacturing Director,3,Other,Non-Travel,29,10011.0,14,1,No,24,24,1,2,2,5,3,3,3,4,4,2005-02-01,No,10+ yrs,35-44,High,0,Bachelor,10,Low Risk,238.9
E01277,33,Male,Married,Research & Development,Research Scientist,4,Other,Travel_Rarely,2,8464.0,21,1,Yes,5,2,1,2,3,0,3,3,2,3,2,2022-02-01,No,2-3 yrs,25-34,High,0,Master,25,Medium Risk,35.0
E01278,54,Male,Married,Research & Development,Research Director,4,Other,Travel_Frequently,23,7244.0,15,1,No,3,2,2,0,4,1,4,2,3,4,3,2022-05-01,No,2-3 yrs,45-54,Mid-High,0,Master,10,Low Risk,32.0
E01279,43,Female,Single,Human Resources,HR Specialist,4,Marketing,Travel_Rarely,4,6604.0,17,0,No,6,3,1,0,1,2,1,2,4,2,3,2021-06-01,No,2-3 yrs,35-44,Mid-High,0,Master,20,Low Risk,43.0
E01280,30,Male,Married,Sales,Sales Executive,4,Medical,Travel_Rarely,21,8163.0,11,0,No,0,0,0,0,0,5,1,3,2,1,4,2024-10-01,No,0-1 yrs,25-34,High,0,Master,45,Medium Risk,3.0
E01281,45,Male,Single,Sales,Manager,4,Other,Non-Travel,8,6209.0,14,1,Yes,7,7,0,1,2,4,2,3,3,3,3,2017-07-01,Yes,6-10 yrs,45-54,Mid-Low,1,Master,45,Medium Risk,90.0
E01282,43,Female,Married,Research & Development,Laboratory Technician,3,Human Resources,Travel_Frequently,27,4595.0,11,1,No,5,1,0,0,2,5,2,3,3,3,3,2023-11-01,No,0-1 yrs,35-44,Low,0,Bachelor,60,High Risk,14.0
E01283,35,Female,Married,IT,Data Analyst,4,Business,Travel_Rarely,3,7474.0,14,0,Yes,2,1,1,1,6,2,3,3,3,2,3,2023-11-01,No,0-1 yrs,35-44,High,0,Master,40,Medium Risk,14.0
E01284,29,Male,Married,Human Resources,HR Specialist,3,Medical,Travel_Rarely,3,4534.0,11,2,No,3,3,0,2,3,4,2,3,1,3,2,2021-06-01,Yes,2-3 yrs,25-34,Low,1,Bachelor,50,High Risk,43.0
E01285,40,Female,Single,Research & Development,Research Director,2,Medical,Travel_Frequently,2,7374.0,18,0,Yes,11,9,1,0,1,2,2,1,2,3,3,2015-02-01,Yes,6-10 yrs,35-44,Mid-High,1,College,45,Medium Risk,119.0
E01286,36,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Rarely,19,4894.0,17,0,Yes,4,0,0,0,5,6,3,2,4,4,3,2024-08-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,55,High Risk,5.0
E01287,38,Male,Married,Human Resources,Manager,4,Medical,Travel_Rarely,7,7684.0,11,0,Yes,7,7,0,0,3,2,4,3,3,3,3,2017-10-01,No,6-10 yrs,35-44,High,0,Master,25,Medium Risk,87.0
E01288,39,Female,Single,Human Resources,HR Executive,2,Human Resources,Travel_Frequently,6,4039.0,12,1,No,1,0,0,0,2,5,1,3,2,3,1,2024-01-01,No,0-1 yrs,35-44,Low,0,College,50,High Risk,12.0
E01289,35,Male,Divorced,Sales,Sales Representative,3,Life Sciences,Non-Travel,1,6768.0,21,0,Yes,4,0,0,0,3,1,2,4,2,2,3,2024-11-01,Yes,0-1 yrs,35-44,Mid-High,1,Bachelor,60,High Risk,2.0
E01290,34,Female,Married,Research & Development,Research Director,3,Medical,Travel_Rarely,29,7873.0,16,0,No,1,0,0,0,0,1,4,3,2,2,3,2024-01-01,Yes,0-1 yrs,25-34,High,1,Bachelor,25,Medium Risk,12.0
E01291,27,Male,Married,Sales,Manager,3,Medical,Travel_Rarely,1,5823.0,17,0,No,5,1,1,0,1,4,4,3,4,3,3,2023-07-01,Yes,0-1 yrs,25-34,Mid-Low,1,Bachelor,15,Low Risk,18.0
E01292,25,Male,Divorced,IT,IT Manager,5,Human Resources,Travel_Rarely,1,7328.0,11,0,No,2,2,2,0,4,4,2,2,1,3,3,2022-12-01,Yes,2-3 yrs,25-34,Mid-High,1,Doctorate,35,Medium Risk,25.0
E01293,19,Male,Married,Research & Development,Research Director,3,Technical Degree,Travel_Frequently,10,7258.0,25,0,No,1,1,0,0,2,0,4,4,4,3,4,2023-08-01,Yes,0-1 yrs,18-24,Mid-High,1,Bachelor,15,Low Risk,17.0
E01294,42,Female,Divorced,Sales,Sales Representative,2,Other,Travel_Rarely,2,7916.0,15,0,No,12,11,1,0,1,5,2,4,3,3,3,2013-03-01,No,10+ yrs,35-44,High,0,College,20,Low Risk,142.0
E01295,35,Male,Married,Sales,Sales Executive,2,Marketing,Non-Travel,15,4824.0,13,0,Yes,3,3,0,1,2,1,3,4,4,2,3,2021-09-01,No,2-3 yrs,35-44,Low,0,College,40,Medium Risk,40.0
E01296,39,Male,Single,Sales,Sales Executive,3,Other,Travel_Frequently,13,6019.0,11,1,No,10,10,0,0,1,4,3,3,3,3,3,2014-10-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,123.0
E01297,35,Male,Single,Sales,Sales Executive,1,Marketing,Travel_Frequently,5,5321.0,18,0,No,3,1,1,1,1,0,4,3,4,3,3,2023-12-01,No,0-1 yrs,35-44,Low,0,Below College,30,Medium Risk,13.0
E01298,33,Female,Divorced,IT,Data Analyst,3,Life Sciences,Travel_Frequently,9,6622.0,20,1,No,1,1,1,1,0,4,2,3,3,2,4,2023-11-01,Yes,0-1 yrs,25-34,Mid-High,1,Bachelor,35,Medium Risk,14.0
E01299,45,Male,Divorced,Research & Development,Research Director,4,Medical,Travel_Frequently,3,6478.0,14,3,No,12,4,1,0,2,1,1,3,3,2,4,2020-05-01,No,4-5 yrs,45-54,Mid-Low,0,Master,20,Low Risk,56.0
E01300,46,Female,Married,Research & Development,Research Director,1,Marketing,Travel_Rarely,7,8151.0,13,1,No,6,6,1,0,5,4,4,1,3,1,4,2018-05-01,No,6-10 yrs,45-54,High,0,Below College,0,Low Risk,80.0
E01301,50,Female,Married,Research & Development,Laboratory Technician,5,Marketing,Travel_Rarely,7,6018.0,16,0,Yes,4,3,3,0,2,3,2,3,3,3,3,2021-09-01,No,2-3 yrs,45-54,Mid-Low,0,Doctorate,45,Medium Risk,40.0
E01302,27,Male,Single,Sales,Manager,5,Business,Travel_Rarely,4,7619.0,15,0,No,9,9,0,0,2,0,2,3,4,3,3,2015-06-01,No,6-10 yrs,25-34,High,0,Doctorate,20,Low Risk,115.0
E01303,31,Female,Married,IT,Data Analyst,2,Business,Travel_Rarely,29,7204.0,11,2,No,1,1,1,0,1,3,4,1,1,3,3,2023-04-01,Yes,0-1 yrs,25-34,Mid-High,1,College,40,Medium Risk,21.0
E01304,45,Male,Married,IT,IT Support,3,Business,Travel_Rarely,24,6148.0,14,1,Yes,9,4,0,0,2,1,2,3,3,3,3,2020-10-01,No,4-5 yrs,45-54,Mid-Low,0,Bachelor,55,High Risk,51.0
E01305,31,Male,Single,IT,IT Support,3,Life Sciences,Travel_Rarely,10,7381.0,15,0,Yes,13,2,0,0,5,2,2,3,4,3,3,2022-05-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,45,Medium Risk,32.0
E01306,38,Female,Single,IT,IT Support,4,Other,Non-Travel,2,6629.0,17,0,No,3,1,1,1,3,0,3,3,2,4,3,2023-05-01,Yes,0-1 yrs,35-44,Mid-High,1,Master,15,Low Risk,20.0
E01307,21,Male,Married,Sales,Manager,4,Medical,Travel_Rarely,6,7338.0,17,2,No,3,3,3,0,6,5,1,3,2,3,3,2021-06-01,Yes,2-3 yrs,18-24,Mid-High,1,Master,20,Low Risk,43.0
E01308,37,Male,Married,IT,Software Engineer,3,Technical Degree,Travel_Frequently,3,9256.0,19,3,No,14,14,4,4,2,4,4,3,4,2,4,2010-01-01,No,10+ yrs,35-44,High,0,Bachelor,0,Low Risk,180.0
E01309,39,Female,Married,Research & Development,Laboratory Technician,2,Human Resources,Non-Travel,17,4585.0,20,1,Yes,0,0,0,0,3,0,3,4,2,3,3,2024-12-01,No,0-1 yrs,35-44,Low,0,College,55,High Risk,1.0
E01310,26,Female,Single,Sales,Sales Executive,2,Marketing,Travel_Frequently,5,6257.0,13,1,No,8,8,0,0,1,6,1,4,4,3,2,2016-11-01,No,6-10 yrs,25-34,Mid-Low,0,College,20,Low Risk,98.0
E01311,22,Male,Single,Sales,Manager,3,Business,Travel_Rarely,7,5527.0,11,0,Yes,4,4,1,0,2,2,4,2,2,3,3,2020-04-01,Yes,4-5 yrs,18-24,Low,1,Bachelor,40,Medium Risk,57.0
E01312,35,Male,Married,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,29,5408.0,13,0,No,3,1,1,0,2,4,4,3,3,2,3,2023-10-01,No,0-1 yrs,35-44,Low,0,College,40,Medium Risk,15.0
