EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E01125,29,Male,Married,IT,Data Analyst,3,Technical Degree,Travel_Rarely,2,6687.0,19,1,No,8,2,2,2,0,4,4.0,4.0,2,4,3,2022-07-01,No
E01126,40,Male,Divorced,Finance,Accountant,4,Business,Non-Travel,4,8521.0,16,0,No,17,14,1,0,2,1,1.0,4.0,3,4,3,2010-01-01,No
E01127,27,Male,Single,IT,Software Engineer,3,Human Resources,Travel_Rarely,3,6749.0,23,1,Yes,9,9,1,0,0,1,2.0,3.0,1,4,3,2015-04-01,No
E01128,40,Male,Married,Sales,Sales Executive,4,Medical,Non-Travel,4,6709.0,17,2,Yes,7,5,2,1,2,5,3.0,2.0,3,2,4,2019-12-01,No
E01129,29,Male,Married,Sales,Sales Executive,4,Marketing,Non-Travel,11,6806.0,17,0,Yes,11,1,1,1,1,4,1.0,1.0,3,2,2,2023-10-01,Yes
E01130,42,Male,Divorced,Research & Development,Manufacturing Director,2,Life Sciences,Non-Travel,1,5657.0,15,2,Yes,4,1,1,1,5,5,3.0,2.0,4,3,3,2023-01-01,Yes
E01131,29,Female,Divorced,Sales,Sales Executive,2,Business,Travel_Rarely,3,5388.0,18,2,Yes,5,5,0,0,2,0,4.0,4.0,3,3,3,2019-07-01,Yes
E01132,37,Male,Single,Finance,Accountant,3,Marketing,Travel_Rarely,17,6261.0,11,2,Yes,5,0,0,0,2,0,4.0,4.0,4,3,2,2024-04-01,No
E01133,28,Male,Divorced,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,1,6591.0,11,0,No,2,0,0,0,4,2,4.0,3.0,2,3,4,2024-01-01,Yes
E01134,55,Male,Single,Finance,Financial Analyst,2,Medical,Travel_Rarely,1,6990.0,14,2,Yes,15,13,0,0,3,0,3.0,1.0,3,3,3,2011-09-01,No
E01135,33,Male,Married,Finance,Financial Analyst,3,Life Sciences,Non-Travel,1,6684.0,11,0,No,4,3,0,0,1,3,4.0,3.0,3,2,3,2021-01-01,No
E01136,44,Female,Married,Sales,Manager,3,Technical Degree,Travel_Frequently,5,,16,3,No,3,3,1,0,1,1,2.0,3.0,3,3,4,2021-11-01,No
E01137,33,Male,Married,Marketing,Marketing Executive,3,Other,Travel_Rarely,1,6467.0,17,0,Yes,2,1,1,0,3,5,4.0,3.0,3,4,4,2023-01-01,No
E01138,18,Male,Married,Marketing,Marketing Analyst,2,Other,Travel_Frequently,20,2819.0,11,0,Yes,0,0,0,0,1,6,2.0,4.0,3,3,3,2024-06-01,Yes
E01139,43,Female,Single,Research & Development,Manufacturing Director,4,Other,Travel_Rarely,5,5076.0,19,1,No,0,0,0,0,1,4,4.0,3.0,3,4,3,2024-10-01,No
E01140,39,Female,Divorced,Finance,Finance Manager,4,Other,Non-Travel,6,6948.0,18,1,No,3,0,0,0,1,4,4.0,1.0,1,2,4,2024-07-01,Yes
E01141,55,Female,Married,Finance,Financial Analyst,2,Technical Degree,Travel_Rarely,1,8037.0,13,1,Yes,14,8,3,1,4,2,2.0,3.0,3,3,2,2016-10-01,No
E01142,25,Male,Married,Marketing,Marketing Analyst,4,Other,Travel_Rarely,4,5332.0,13,0,Yes,2,2,0,0,1,2,4.0,3.0,3,4,3,2022-04-01,No
E01143,27,Male,Married,Marketing,Marketing Analyst,3,Human Resources,Travel_Rarely,2,6157.0,13,0,No,2,1,0,0,0,6,4.0,2.0,3,3,3,2023-03-01,No
E01144,40,Female,Single,Sales,Manager,3,Business,Travel_Rarely,7,6176.0,15,0,No,5,2,1,2,3,5,4.0,4.0,3,2,4,2022-11-01,No
E01145,39,Female,Married,Research & Development,Laboratory Technician,2,Medical,Travel_Rarely,19,6165.0,15,1,No,2,1,0,1,5,4,1.0,1.0,2,2,3,2023-09-01,No
E01146,29,Male,Married,Finance,Financial Analyst,3,Technical Degree,Travel_Rarely,1,6744.0,16,1,No,8,6,3,0,0,2,4.0,2.0,3,2,3,2018-04-01,No
E01147,20,Male,Single,Research & Development,Research Director,4,Human Resources,Travel_Rarely,4,6823.0,16,0,No,2,2,0,2,6,0,3.0,3.0,3,4,3,2022-08-01,No
E01148,42,Female,Married,IT,IT Manager,3,Business,Travel_Rarely,8,7335.0,11,3,No,10,7,0,1,0,5,4.0,3.0,4,3,3,2017-09-01,No
E01149,45,Male,Married,IT,IT Manager,4,Technical Degree,Non-Travel,2,,11,2,Yes,7,0,0,0,2,4,2.0,3.0,1,3,3,2024-02-01,Yes
E01150,36,Female,Single,IT,Data Analyst,3,Medical,Travel_Rarely,26,5724.0,15,1,No,0,0,0,0,2,6,1.0,2.0,3,3,3,2024-09-01,No
E01151,39,Male,Married,IT,IT Support,5,Marketing,Travel_Rarely,1,8486.0,11,1,No,8,5,2,0,1,1,2.0,4.0,4,2,2,2019-04-01,Yes
E01152,34,Female,Married,IT,IT Support,2,Medical,Travel_Frequently,25,7425.0,11,0,No,6,0,0,0,1,4,1.0,3.0,1,2,3,2024-04-01,No
E01153,35,Female,Single,IT,IT Manager,3,Technical Degree,Travel_Rarely,1,5625.0,14,1,No,2,0,0,0,4,4,2.0,2.0,4,2,3,2024-07-01,No
E01154,47,Female,Divorced,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,2,,17,0,No,3,2,0,0,2,0,3.0,3.0,2,2,3,2022-09-01,No
E01155,34,Female,Married,Sales,Sales Representative,2,Marketing,Travel_Rarely,2,5921.0,18,0,Yes,3,3,3,0,5,5,1.0,4.0,1,2,4,2021-04-01,Yes
E01156,25,Female,Single,Finance,Accountant,5,Business,Travel_Rarely,8,7087.0,21,2,Yes,7,6,5,2,1,2,2.0,1.0,3,4,1,2018-07-01,Yes
E01157,48,Male,Single,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,4,5692.0,17,0,Yes,7,3,1,2,7,2,3.0,2.0,3,2,4,2021-04-01,Yes
E01158,56,Male,Married,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,1,4383.0,11,1,No,13,0,0,0,1,0,2.0,4.0,4,2,3,2024-09-01,Yes
E01159,44,Female,Married,Research & Development,Laboratory Technician,2,Human Resources,Travel_Rarely,1,6395.0,17,0,No,7,1,0,1,4,5,4.0,3.0,2,3,3,2023-09-01,No
E01160,30,Female,Married,Research & Development,Research Scientist,2,Life Sciences,Travel_Rarely,5,7162.0,15,0,Yes,6,5,1,1,4,3,2.0,4.0,1,2,2,2019-11-01,No
E01161,32,Male,Married,Finance,Finance Manager,2,Human Resources,Travel_Rarely,4,5176.0,14,2,No,2,2,2,0,1,4,3.0,4.0,1,2,4,2022-11-01,Yes
E01162,38,Male,Married,Research & Development,Research Scientist,2,Business,Travel_Rarely,6,8090.0,24,2,Yes,16,13,0,2,3,3,2.0,3.0,3,3,2,2011-05-01,No
E01163,46,Male,Married,Research & Development,Research Scientist,3,Other,Travel_Rarely,1,6991.0,12,1,No,3,0,0,0,4,6,1.0,2.0,3,3,2,2024-02-01,No
E01164,35,Male,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,29,5428.0,22,0,No,11,2,0,0,5,0,4.0,4.0,2,3,3,2022-09-01,No
E01165,28,Female,Divorced,Human Resources,Manager,4,Technical Degree,Travel_Rarely,2,6613.0,11,0,No,3,1,0,0,1,5,4.0,2.0,3,3,3,2023-02-01,No
E01166,42,Female,Married,IT,Software Engineer,2,Other,Non-Travel,5,7636.0,11,1,Yes,1,1,1,1,4,0,4.0,2.0,3,3,3,2023-11-01,No
E01167,29,Male,Married,Human Resources,Manager,3,Other,Travel_Rarely,1,5158.0,13,1,No,5,5,2,5,0,6,3.0,3.0,3,3,4,2019-12-01,No
E01168,54,Female,Single,IT,IT Manager,4,Human Resources,Travel_Rarely,8,10487.0,15,2,No,17,14,0,3,6,2,4.0,4.0,4,3,3,2010-01-01,No
E01169,29,Male,Divorced,Research & Development,Laboratory Technician,2,Life Sciences,Travel_Rarely,8,8303.0,14,2,No,11,11,2,3,4,4,3.0,3.0,3,2,3,2013-09-01,No
E01170,33,Male,Married,Sales,Manager,4,Marketing,Travel_Frequently,1,7949.0,17,0,No,14,14,1,0,3,5,1.0,1.0,3,3,3,2010-08-01,Yes
E01171,28,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,11,6933.0,12,0,No,10,10,0,4,3,6,1.0,2.0,3,4,3,2014-02-01,No
E01172,43,Male,Single,Human Resources,Manager,4,Medical,Non-Travel,3,7352.0,12,0,Yes,12,12,1,2,4,5,2.0,2.0,4,3,3,2012-03-01,No
E01173,38,Female,Married,IT,IT Support,3,Business,Non-Travel,8,8515.0,11,1,No,16,11,3,2,2,6,4.0,4.0,3,3,3,2013-12-01,No
E01174,35,Female,Single,Marketing,Manager,3,Human Resources,Travel_Rarely,5,,13,0,No,12,9,1,0,4,0,4.0,3.0,4,4,3,2015-12-01,No
E01175,46,Female,Divorced,Research & Development,Manufacturing Director,3,Human Resources,Non-Travel,6,6797.0,12,0,Yes,10,5,0,0,2,2,4.0,3.0,3,3,3,2019-03-01,No
E01176,33,Male,Single,IT,IT Support,2,Technical Degree,Travel_Rarely,6,8273.0,11,2,No,12,12,0,2,4,1,2.0,1.0,3,3,3,2012-10-01,No
E01177,43,Male,Married,Research & Development,Laboratory Technician,5,Marketing,Non-Travel,4,6952.0,13,0,Yes,7,4,0,4,0,6,4.0,2.0,2,3,3,2020-12-01,No
E01178,42,Male,Divorced,Research & Development,Manufacturing Director,5,Other,Travel_Rarely,1,7162.0,17,0,Yes,2,0,0,0,3,6,4.0,1.0,2,3,4,2024-03-01,Yes
E01179,36,Male,Married,Research & Development,Research Scientist,2,Medical,Travel_Frequently,1,7797.0,13,0,No,4,0,0,0,3,3,1.0,2.0,2,3,3,2024-04-01,No
E01180,38,Female,Divorced,Research & Development,Manufacturing Director,2,Medical,Travel_Rarely,3,5805.0,15,2,Yes,6,6,4,6,3,6,3.0,2.0,4,3,1,2018-01-01,No
E01181,45,Female,Single,Sales,Sales Representative,3,Life Sciences,Non-Travel,1,6736.0,11,1,Yes,9,5,1,3,5,0,2.0,3.0,3,4,1,2019-10-01,No
E01182,50,Male,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,4,5145.0,11,0,No,1,1,1,0,2,1,2.0,3.0,2,3,3,2023-07-01,No
E01183,31,Male,Single,Research & Development,Research Scientist,5,Medical,Non-Travel,20,7395.0,20,0,Yes,1,1,1,1,2,4,1.0,3.0,4,4,3,2023-05-01,No
E01184,28,Female,Married,Sales,Manager,4,Other,Travel_Rarely,5,5059.0,12,0,No,10,3,0,1,1,3,2.0,3.0,3,2,2,2021-04-01,No
E01185,53,Male,Married,Finance,Financial Analyst,4,Human Resources,Travel_Rarely,3,7429.0,14,0,No,8,3,0,0,3,4,2.0,3.0,2,4,4,2021-09-01,No
E01186,27,Male,Married,Human Resources,Manager,3,Business,Travel_Rarely,5,6781.0,19,1,No,6,5,1,1,2,2,1.0,2.0,2,1,3,2019-09-01,No
E01187,21,Male,Married,Sales,Sales Representative,3,Other,Travel_Frequently,16,6856.0,18,1,No,3,2,2,2,0,5,4.0,3.0,3,3,3,2022-10-01,No
E01188,43,Female,Divorced,Human Resources,Manager,2,Human Resources,Travel_Rarely,10,6960.0,17,1,No,8,8,3,1,3,0,4.0,4.0,3,4,4,2016-03-01,No
E01189,47,Male,Single,Sales,Sales Executive,4,Business,Non-Travel,3,9770.0,11,1,Yes,13,9,1,0,1,1,4.0,3.0,2,3,4,2015-12-01,No
E01190,42,Female,Single,Research & Development,Manufacturing Director,3,Other,Travel_Frequently,7,6969.0,14,1,No,2,1,0,1,1,3,1.0,4.0,4,3,3,2023-09-01,No
E01191,45,Female,Divorced,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,1,7562.0,14,2,No,9,2,1,0,0,0,4.0,3.0,3,2,3,2022-07-01,No
E01192,36,Male,Single,Finance,Finance Manager,3,Other,Travel_Rarely,8,7625.0,16,0,No,18,3,1,3,2,1,3.0,4.0,4,1,2,2021-09-01,No
E01193,40,Male,Married,Sales,Sales Executive,4,Business,Non-Travel,1,7607.0,15,2,Yes,7,7,2,6,0,1,4.0,2.0,3,2,3,2017-07-01,No
E01194,41,Male,Divorced,Sales,Sales Representative,4,Human Resources,Non-Travel,20,6123.0,14,2,No,3,1,0,0,2,6,3.0,1.0,3,4,3,2023-03-01,No
E01195,52,Male,Married,Sales,Sales Representative,3,Business,Travel_Rarely,21,8230.0,20,2,Yes,3,3,2,0,3,1,2.0,1.0,2,3,4,2021-10-01,No
E01196,36,Male,Single,Research & Development,Research Scientist,1,Medical,Non-Travel,1,6022.0,11,1,No,2,0,0,0,7,3,,2.0,2,3,3,2024-01-01,No
E01197,51,Male,Single,Sales,Sales Representative,3,Marketing,Travel_Frequently,17,8216.0,12,0,No,17,12,0,0,3,5,1.0,3.0,3,3,3,2012-10-01,No
E01198,38,Male,Married,Research & Development,Research Scientist,4,Other,Non-Travel,3,6275.0,18,0,No,1,0,0,0,2,1,3.0,3.0,3,2,3,2024-01-01,Yes
E01199,21,Female,Married,Research & Development,Research Scientist,3,Medical,Non-Travel,1,5584.0,16,0,No,3,3,1,1,4,0,4.0,2.0,3,3,4,2021-11-01,Yes
E01200,31,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,8,7664.0,14,1,No,10,10,2,0,3,1,4.0,3.0,2,2,4,2014-08-01,No
E01201,32,Female,Single,Sales,Sales Representative,4,Marketing,Non-Travel,1,6810.0,19,0,No,2,1,0,0,4,4,4.0,4.0,2,1,2,2023-10-01,No
E01202,42,Male,Single,Research & Development,Laboratory Technician,3,Medical,Travel_Rarely,7,5897.0,21,2,Yes,5,4,0,0,2,0,4.0,1.0,4,4,2,2020-07-01,Yes
E01203,39,Female,Married,IT,Software Engineer,3,Technical Degree,Travel_Frequently,17,8496.0,11,3,No,16,6,0,0,3,4,2.0,2.0,2,1,4,2018-03-01,No
E01204,31,Male,Married,Sales,Manager,3,Marketing,Non-Travel,3,4659.0,11,2,No,1,0,0,0,3,5,4.0,4.0,4,4,3,2024-11-01,No
E01205,43,Female,Divorced,Research & Development,Research Scientist,2,Medical,Travel_Frequently,1,6115.0,13,0,No,8,4,1,1,2,1,3.0,4.0,4,3,4,2020-03-01,No
E01206,39,Female,Divorced,Human Resources,HR Specialist,4,Life Sciences,Non-Travel,17,4265.0,16,0,No,1,0,0,0,1,6,3.0,3.0,3,3,4,2024-10-01,No
E01207,32,Male,Divorced,Sales,Sales Representative,4,Marketing,Travel_Frequently,1,5339.0,13,1,No,3,3,3,1,1,3,1.0,4.0,1,3,3,2021-07-01,No
E01208,36,Female,Married,IT,Data Analyst,3,Human Resources,Travel_Rarely,1,8133.0,18,1,No,16,6,1,1,4,1,4.0,1.0,3,4,3,2018-01-01,No
E01209,48,Male,Single,Finance,Accountant,5,Marketing,Travel_Rarely,15,6491.0,11,0,No,5,1,0,1,2,2,3.0,2.0,3,2,3,2023-04-01,No
E01210,37,Male,Divorced,Research & Development,Laboratory Technician,2,Human Resources,Travel_Frequently,15,6791.0,18,0,Yes,7,5,2,1,1,5,1.0,4.0,3,3,3,2019-03-01,No
E01211,40,Male,Single,Research & Development,Research Scientist,2,Human Resources,Non-Travel,6,4635.0,13,0,No,3,3,1,0,2,2,3.0,4.0,4,4,4,2021-07-01,No
E01212,41,Male,Divorced,Research & Development,Manufacturing Director,5,Business,Travel_Rarely,1,6402.0,11,0,No,3,3,0,1,1,3,4.0,1.0,1,4,2,2021-02-01,No
E01213,32,Male,Single,Human Resources,Manager,4,Medical,Non-Travel,2,6123.0,24,1,No,7,3,2,1,0,1,3.0,4.0,3,3,3,2021-04-01,No
E01214,53,Male,Married,Finance,Financial Analyst,3,Business,Non-Travel,3,8184.0,13,0,No,2,2,2,0,3,4,3.0,2.0,3,3,3,2022-06-01,No
E01215,19,Male,Married,Research & Development,Research Director,3,Marketing,Non-Travel,2,6320.0,25,1,No,1,1,0,1,2,6,4.0,4.0,4,3,3,2023-03-01,No
E01216,36,Female,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,4,8464.0,19,0,Yes,13,11,3,0,4,3,2.0,2.0,3,3,3,2013-11-01,No
E01217,35,Male,Divorced,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,3,7347.0,20,1,No,2,1,1,1,0,5,2.0,,3,1,3,2023-01-01,No
E01218,27,Male,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,10,6433.0,11,0,Yes,9,5,0,1,0,2,4.0,1.0,4,3,2,2019-08-01,No
E01219,24,Male,Single,Sales,Manager,4,Human Resources,Travel_Frequently,8,6171.0,11,1,Yes,6,3,0,1,1,1,4.0,1.0,3,3,2,2021-11-01,No
E01220,44,Female,Single,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,4,5616.0,11,1,No,0,0,0,0,0,1,4.0,4.0,3,3,4,2024-08-01,No
E01221,39,Male,Married,Research & Development,Laboratory Technician,3,Medical,Travel_Rarely,1,5418.0,17,0,No,0,0,0,0,1,0,1.0,3.0,1,1,3,2024-11-01,Yes
E01222,48,Male,Single,Sales,Manager,4,Medical,Travel_Rarely,24,6904.0,16,2,No,7,2,1,2,4,2,3.0,2.0,4,2,3,2022-03-01,No
E01223,36,Female,Married,Sales,Sales Representative,3,Medical,Non-Travel,23,5884.0,21,0,No,4,1,1,1,3,0,4.0,2.0,3,4,3,2023-07-01,No
E01224,41,Male,Married,Sales,Manager,2,Marketing,Non-Travel,13,5619.0,13,0,Yes,4,4,0,1,4,2,2.0,4.0,2,3,3,2020-12-01,No
E01225,33,Male,Single,Sales,Manager,3,Human Resources,Non-Travel,7,6803.0,15,1,No,1,0,0,0,3,4,2.0,1.0,4,3,2,2024-01-01,No
E01226,18,Male,Married,Sales,Sales Executive,4,Other,Travel_Rarely,1,4911.0,15,0,No,0,0,0,0,4,3,4.0,3.0,4,2,3,2024-06-01,No
E01227,40,Female,Single,Research & Development,Laboratory Technician,3,Human Resources,Non-Travel,1,7638.0,17,2,No,9,6,0,0,3,5,4.0,4.0,3,2,3,2018-07-01,No
E01228,52,Male,Married,Sales,Sales Representative,5,Human Resources,Travel_Rarely,21,7314.0,11,1,No,9,7,0,2,4,0,1.0,4.0,4,3,3,2017-06-01,No
E01229,18,Female,Married,Research & Development,Laboratory Technician,2,Business,Non-Travel,9,6373.0,11,2,Yes,0,0,0,0,3,4,1.0,3.0,2,4,1,2024-05-01,No
E01230,40,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,6,5107.0,19,0,No,1,1,0,1,3,2,4.0,1.0,3,3,3,2023-11-01,No
E01231,34,Female,Married,Sales,Manager,3,Medical,Non-Travel,3,5903.0,14,1,No,9,0,0,0,0,2,4.0,2.0,2,3,3,2024-10-01,No
E01232,37,Male,Married,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,1,7227.0,12,1,No,7,6,1,0,2,6,2.0,1.0,3,1,3,2018-11-01,No
E01233,24,Female,Single,Sales,Sales Representative,3,Marketing,Travel_Frequently,2,5912.0,12,1,No,2,2,2,0,3,3,3.0,4.0,2,3,3,2022-04-01,Yes
E01234,25,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Frequently,2,5747.0,14,0,No,2,2,2,2,2,2,4.0,1.0,4,4,4,2022-01-01,No
E01235,27,Female,Divorced,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,15,6912.0,15,0,No,3,3,1,2,0,2,2.0,2.0,3,2,2,2021-04-01,No
E01236,26,Male,Divorced,Finance,Accountant,3,Life Sciences,Travel_Rarely,3,6926.0,22,2,Yes,8,8,0,2,5,1,3.0,4.0,4,1,2,2016-04-01,No
E01237,47,Male,Single,Finance,Finance Manager,4,Human Resources,Travel_Rarely,6,6895.0,23,0,No,7,3,0,1,1,3,2.0,3.0,2,3,3,2021-07-01,No
E01238,32,Female,Divorced,Sales,Sales Representative,2,Technical Degree,Travel_Frequently,7,3470.0,11,1,Yes,3,2,2,0,4,4,3.0,4.0,1,3,3,2022-08-01,No
E01239,45,Male,Divorced,Human Resources,HR Specialist,4,Business,Travel_Rarely,12,4811.0,15,0,No,2,2,0,0,1,0,2.0,1.0,4,4,3,2022-02-01,Yes
E01240,33,Female,Single,Sales,Sales Executive,4,Human Resources,Travel_Rarely,3,7270.0,20,0,No,15,15,0,2,0,3,4.0,1.0,2,4,3,2009-07-01,Yes
E01241,21,Female,Married,Sales,Sales Representative,5,Marketing,Travel_Rarely,15,6847.0,11,1,No,0,0,0,0,2,6,3.0,,3,3,3,2024-04-01,No
E01242,33,Female,Divorced,Marketing,Marketing Executive,3,Business,Non-Travel,1,6221.0,11,1,No,6,1,1,0,0,1,3.0,2.0,4,2,3,2023-04-01,Yes
E01243,32,Male,Divorced,Human Resources,HR Executive,2,Technical Degree,Travel_Rarely,9,5496.0,19,0,No,9,3,0,2,2,0,2.0,4.0,3,2,3,2021-08-01,No
E01244,26,Male,Single,Sales,Manager,3,Other,Non-Travel,1,6407.0,17,0,No,8,4,1,3,7,1,1.0,2.0,3,3,3,2020-03-01,No
E01245,41,Female,Single,Finance,Accountant,4,Other,Travel_Frequently,16,5650.0,11,2,No,0,0,0,0,1,6,3.0,4.0,4,4,4,2024-07-01,No
E01246,47,Male,Married,Sales,Sales Executive,5,Technical Degree,Travel_Rarely,1,7630.0,12,3,No,13,13,0,1,2,4,3.0,,2,3,3,2011-12-01,No
E01247,40,Female,Divorced,IT,Data Analyst,3,Business,Non-Travel,2,7601.0,19,1,No,6,4,1,2,1,1,3.0,3.0,4,4,4,2020-12-01,No
E01248,46,Male,Divorced,IT,Data Analyst,4,Human Resources,Travel_Frequently,1,8675.0,11,1,No,11,4,4,0,4,4,4.0,3.0,3,2,3,2020-07-01,No
E01249,34,Male,Married,Sales,Sales Executive,2,Medical,Travel_Frequently,2,4551.0,17,0,No,9,0,0,0,4,3,4.0,1.0,1,3,4,2024-12-01,Yes
E01250,29,Female,Divorced,Sales,Manager,2,Life Sciences,Travel_Rarely,3,5899.0,11,1,No,5,5,0,0,4,1,4.0,1.0,1,3,1,2019-02-01,No
E01251,41,Male,Divorced,Research & Development,Manufacturing Director,4,Marketing,Non-Travel,12,6054.0,11,0,No,1,0,0,0,3,6,1.0,3.0,4,4,1,2024-10-01,No
E01252,35,Female,Married,Research & Development,Research Director,1,Technical Degree,Travel_Frequently,1,6279.0,20,0,No,4,3,1,0,4,4,3.0,2.0,4,2,3,2021-08-01,Yes
E01253,18,Female,Married,Research & Development,Research Scientist,3,Other,Travel_Rarely,1,5857.0,13,0,No,0,0,0,0,3,3,3.0,2.0,2,3,3,2024-10-01,No
E01254,31,Male,Divorced,Finance,Accountant,4,Other,Travel_Rarely,3,6858.0,13,1,No,3,0,0,0,0,3,1.0,3.0,3,2,3,2024-03-01,No
E01255,36,Female,Single,Sales,Manager,2,Marketing,Non-Travel,1,3735.0,12,1,Yes,0,0,0,0,5,2,3.0,2.0,2,4,3,2024-05-01,Yes
E01256,29,Female,Divorced,Research & Development,Research Scientist,5,Business,Travel_Rarely,1,8253.0,16,0,Yes,11,8,1,1,4,5,4.0,4.0,2,2,4,2016-03-01,No
E01257,44,Female,Single,Sales,Sales Representative,4,Other,Travel_Rarely,6,7547.0,11,0,Yes,15,14,6,0,2,5,2.0,2.0,3,3,3,2010-09-01,Yes
E01258,18,Female,Married,IT,Software Engineer,3,Business,Travel_Rarely,3,6813.0,11,0,No,0,0,0,0,1,6,4.0,1.0,3,3,3,2024-02-01,No
E01259,33,Male,Married,Sales,Manager,3,Business,Travel_Rarely,5,7071.0,13,2,No,6,4,0,2,1,4,3.0,4.0,2,3,4,2020-01-01,No
E01260,34,Female,Divorced,Human Resources,HR Executive,3,Other,Travel_Rarely,4,4986.0,17,0,No,9,6,1,2,2,5,3.0,1.0,2,3,3,2018-11-01,No
E01261,36,Male,Single,Sales,Manager,4,Medical,Travel_Rarely,4,7717.0,14,3,No,8,7,4,4,2,2,,4.0,3,3,4,2017-10-01,No
E01262,32,Male,Married,Research & Development,Research Scientist,4,Technical Degree,Non-Travel,18,7018.0,15,0,No,3,2,0,0,3,2,3.0,1.0,3,3,4,2022-08-01,No
E01263,32,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,1,6683.0,14,0,No,6,6,1,1,1,5,4.0,2.0,3,3,3,2018-01-01,No
E01264,24,Male,Divorced,Human Resources,HR Specialist,2,Life Sciences,Travel_Frequently,29,3729.0,12,2,No,1,1,0,0,4,4,4.0,4.0,2,3,1,2023-03-01,No
E01265,22,Male,Single,Human Resources,Manager,4,Marketing,Travel_Rarely,11,5096.0,11,0,Yes,4,1,1,0,2,5,4.0,2.0,4,3,3,2023-01-01,No
E01266,30,Male,Single,Sales,Sales Representative,3,Marketing,Non-Travel,4,6818.0,13,0,No,12,10,1,8,4,4,1.0,3.0,2,3,2,2014-01-01,Yes
E01267,34,Female,Single,Human Resources,HR Executive,3,Marketing,Travel_Frequently,10,5414.0,16,1,Yes,5,5,5,0,4,5,1.0,4.0,3,2,4,2019-01-01,Yes
E01268,41,Male,Married,Research & Development,Manufacturing Director,4,Other,Non-Travel,7,7533.0,11,2,No,14,9,1,1,3,3,2.0,2.0,2,2,3,2015-08-01,No
E01269,27,Female,Single,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,1,6774.0,16,1,No,3,2,0,0,1,2,4.0,1.0,4,4,3,2022-06-01,No
E01270,29,Female,Single,Research & Development,Research Director,2,Other,Travel_Rarely,4,8383.0,18,1,No,5,5,4,4,1,4,4.0,4.0,3,3,3,2019-08-01,Yes
E01271,38,Female,Single,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,14,7651.0,14,1,No,5,5,1,0,0,6,4.0,1.0,1,2,2,2019-09-01,No
E01272,31,Male,Single,Human Resources,HR Specialist,2,Technical Degree,Non-Travel,2,5509.0,15,1,No,13,13,3,1,4,0,1.0,3.0,4,4,1,2011-03-01,No
E01273,25,Male,Married,Sales,Sales Executive,1,Technical Degree,Travel_Rarely,6,4799.0,11,0,No,2,1,1,0,0,3,4.0,3.0,1,3,3,2023-04-01,No
E01274,40,Male,Married,Research & Development,Research Scientist,1,Human Resources,Non-Travel,12,5725.0,17,2,Yes,2,0,0,0,2,6,1.0,4.0,2,3,3,2024-09-01,No
E01275,26,Male,Married,Sales,Sales Representative,4,Medical,Non-Travel,23,8069.0,11,1,No,8,7,4,0,2,5,3.0,4.0,3,4,3,2017-08-01,No
E01276,42,Male,Married,Research & Development,Manufacturing Director,3,Other,Non-Travel,29,10011.0,14,1,No,24,24,1,2,2,5,3.0,3.0,3,4,4,2005-02-01,No
E01277,33,Male,Married,Research & Development,Research Scientist,4,Other,Travel_Rarely,2,8464.0,21,1,Yes,5,2,1,2,3,0,3.0,3.0,2,3,2,2022-02-01,No
E01278,54,Male,Married,Research & Development,Research Director,4,Other,Travel_Frequently,23,7244.0,15,1,No,3,2,2,0,4,1,4.0,2.0,3,4,3,2022-05-01,No
E01279,43,Female,Single,Human Resources,HR Specialist,4,Marketing,Travel_Rarely,4,6604.0,17,0,No,6,3,1,0,1,2,1.0,2.0,4,2,3,2021-06-01,No
E01280,30,Male,Married,Sales,Sales Executive,4,Medical,Travel_Rarely,21,8163.0,11,0,No,0,0,0,0,0,5,1.0,3.0,2,1,4,2024-10-01,No
